Listing ID,Title,Description,Home Type,Bedrooms,Bathrooms,Year Built,Square Footage,Listed Price,Listing Type,Amenities,Street,City,State,Zip Code,Commute Options,Listing Date,Nearby Schools,Utilities,Owner/Seller Name
6970693475,Luxurious 3-Bedroom Condo with pool,"This luxurious 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,3,2,1991,3065,510465,Sale,"['patio', 'fireplace', 'pool']",41458 Scott Keys,Elizabeth,NJ,8577,"['Train A', 'Train C']",2022-05-13,"[{'name': 'Evans LLC', 'rating': 8}]",['Spectrum'],"Adams, Jason"
6451127039,Charming 2-Bedroom Townhouse with gym,"This charming 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,2,3,2005,670,4202,Rent,"['gym', 'doorman', 'fireplace']",3202 Burton Forge Apt. 434,Newark,NJ,8075,"['Bus 102', 'Train A', 'Bus 103']",2023-06-15,"[{'name': 'Green-Torres', 'rating': 1}, {'name': 'Arnold, Jones and Griffith', 'rating': 7}]",['PSE&G'],"Hopkins, Michael"
6728918361,Charming 5-Bedroom Single Family Home with gym,"This charming 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,5,2,1915,3498,1737,Rent,"['fireplace', 'gym', 'doorman', 'parking', 'patio']",63053 Kevin Crest Suite 954,Elizabeth,NJ,7786,"['Bus 101', 'Bus 103']",2023-03-14,"[{'name': 'George, Munoz and Bartlett', 'rating': 6}, {'name': 'Edwards, Jones and Aguirre', 'rating': 0}]","['Con Edison', 'Verizon']","Smith, Anthony"
4458034780,Charming 5-Bedroom Townhouse with patio,"This charming 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,5,1,1900,3049,3367,Rent,"['doorman', 'pool', 'patio', 'parking']",371 Gray Islands Apt. 713,Paterson,NJ,8942,"['Train C', 'Bus 103']",2022-04-26,"[{'name': 'Taylor, Graves and Orozco', 'rating': 0}]","['Spectrum', 'Optimum', 'PSE&G']","Wall, Gabriel"
9698257382,Luxurious 2-Bedroom Townhouse with pool,"This luxurious 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,2,3,1938,2432,858092,Sale,"['fireplace', 'patio', 'pool', 'parking']",63937 Oscar Springs,Paterson,NJ,7597,['Bus 103'],2024-02-25,"[{'name': 'Edwards, Evans and Miller', 'rating': 10}, {'name': 'Christian LLC', 'rating': 10}, {'name': 'Chung, Fuller and King', 'rating': 8}]","['PSE&G', 'Spectrum']","Mclaughlin, Andrew"
2638728967,Luxurious 4-Bedroom Single Family Home with gym,"This luxurious 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,4,2,1997,1395,376762,Sale,"['gym', 'doorman', 'patio', 'pool']",1077 Wright Run Suite 050,Newark,NJ,8181,"['Train A', 'Bus 101', 'Train B']",2023-02-16,"[{'name': 'Harris, Burch and Moore', 'rating': 5}, {'name': 'Miller-Mcgee', 'rating': 6}]","['PSE&G', 'Optimum']","Choi, Meghan"
3844568632,Luxurious 5-Bedroom Townhouse with patio,"This luxurious 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,5,3,2003,559,1723219,Sale,"['doorman', 'patio']",26267 Kelley Meadow,New Haven,CT,6239,"['Bus 101', 'Train C', 'Bus 102']",2021-05-14,"[{'name': 'Schmitt-Walsh', 'rating': 3}, {'name': 'Roberts-Barajas', 'rating': 2}, {'name': 'Murphy PLC', 'rating': 8}]",['Spectrum'],"Combs, Mary"
9224117722,Charming 4-Bedroom Condo with parking,"This charming 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,4,3,1977,1203,2263,Rent,"['parking', 'fireplace', 'pool']",6017 Martinez Locks,Newark,NJ,7639,"['Bus 103', 'Train C']",2022-12-20,"[{'name': 'Wallace, Roberts and Robinson', 'rating': 6}, {'name': 'Frey, Herrera and Pena', 'rating': 8}, {'name': 'Clark, Keller and Lewis', 'rating': 5}]",['Optimum'],"Smith, Eric"
7205486921,Charming 2-Bedroom Single Family Home with parking,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,2,1958,3063,1678,Rent,"['patio', 'gym', 'pool', 'parking', 'fireplace', 'doorman']",49916 Sara Springs Apt. 557,Albany,NY,11279,['Bus 101'],2022-10-29,"[{'name': 'Freeman, Hayes and Chandler', 'rating': 6}, {'name': 'Harris Inc', 'rating': 10}]",['Con Edison'],"Ellis, Heather"
9181362183,Luxurious 4-Bedroom Condo with patio,"This luxurious 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,4,1,1981,690,600088,Sale,"['doorman', 'fireplace', 'patio', 'pool', 'gym']",823 Ana Cliffs,Hartford,CT,6199,"['Train B', 'Bus 102', 'Train A']",2022-01-18,"[{'name': 'Shepard-Archer', 'rating': 8}, {'name': 'Jones-Barrera', 'rating': 5}, {'name': 'Henry LLC', 'rating': 7}]","['PSE&G', 'National Grid']","Watts, Jamie"
2347058726,Luxurious 3-Bedroom Single Family Home with pool,"This luxurious 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,3,1,1901,2467,1795754,Sale,"['fireplace', 'parking', 'pool', 'patio']",2292 Sarah Extensions,New York,NY,11315,"['Train C', 'Train B']",2023-02-13,"[{'name': 'Green, Ramsey and Garcia', 'rating': 6}, {'name': 'Ryan, Cook and Mclaughlin', 'rating': 3}]",['Verizon'],"Gonzalez, Richard"
9572743800,Luxurious 3-Bedroom Condo with pool,"This luxurious 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,3,3,1972,3454,336765,Sale,"['gym', 'pool', 'patio', 'fireplace']",02660 Erickson Hills,Newark,NJ,7270,"['Train C', 'Bus 102']",2021-06-08,"[{'name': 'Mcgee-Sanders', 'rating': 0}, {'name': 'Young, Wiley and Cannon', 'rating': 2}]","['Spectrum', 'Verizon']","Lloyd, Judy"
3328240810,Charming 3-Bedroom Townhouse with gym,"This charming 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,3,1,1932,2275,4732,Rent,"['parking', 'gym', 'doorman', 'pool']",6606 Smith Track Apt. 876,Trenton,NJ,8779,"['Bus 102', 'Train B']",2023-05-22,"[{'name': 'Gonzalez, Holmes and Novak', 'rating': 2}, {'name': 'Howard-Cain', 'rating': 10}]",['PSE&G'],"Santos, Matthew"
8242571301,Charming 2-Bedroom Single Family Home with doorman,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,3,1927,1084,2653,Rent,"['patio', 'doorman', 'gym']",83985 Mark Mall Suite 080,Bridgeport,CT,6082,"['Bus 103', 'Train C', 'Train A']",2023-05-15,"[{'name': 'Hardin, Strickland and Church', 'rating': 5}]","['Optimum', 'Verizon']","Cowan, Mark"
6397177593,Charming 3-Bedroom Single Family Home with fireplace,"This charming 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,3,1,1906,1578,3233,Rent,"['parking', 'patio', 'fireplace', 'doorman', 'pool']",93695 Scott Forest Suite 886,Rochester,NY,14407,"['Bus 101', 'Train C']",2023-06-08,"[{'name': 'Schroeder, Adams and Mclaughlin', 'rating': 2}, {'name': 'Turner-Conway', 'rating': 9}]","['Con Edison', 'Spectrum', 'National Grid']","Williams, Megan"
3790147047,Charming 5-Bedroom Apartment with doorman,"This charming 5-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,5,2,1967,1663,3338,Rent,['doorman'],202 Hannah Islands,Rochester,NY,13626,['Train A'],2023-03-23,"[{'name': 'Johnson, Fischer and Payne', 'rating': 1}, {'name': 'Romero, Smith and Miller', 'rating': 5}]","['PSE&G', 'Verizon', 'National Grid']","Bryan, Kayla"
8583859458,Luxurious 5-Bedroom Single Family Home with doorman,"This luxurious 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,5,2,1909,2359,416065,Sale,"['parking', 'doorman']",94573 Jackson Mill,New Haven,CT,6144,['Bus 101'],2022-11-03,"[{'name': 'Wells Inc', 'rating': 1}, {'name': 'Perez-Adams', 'rating': 4}, {'name': 'Valentine Group', 'rating': 3}]","['Spectrum', 'PSE&G', 'Con Edison']","Reyes, Laura"
7317473974,Luxurious 2-Bedroom Townhouse with fireplace,"This luxurious 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,2,3,2003,1755,1647623,Sale,"['fireplace', 'pool', 'parking', 'gym']",574 Miller Spurs Apt. 999,Paterson,NJ,7220,['Train C'],2022-09-19,"[{'name': 'Martinez-Briggs', 'rating': 6}, {'name': 'Green-Henderson', 'rating': 0}]",['National Grid'],"Small, Dennis"
4214713307,Charming 1-Bedroom Townhouse with pool,"This charming 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,1,3,1936,1464,4719,Rent,"['patio', 'doorman', 'pool', 'gym', 'parking']",415 Jonathan Ways Suite 520,Albany,NY,11490,"['Bus 103', 'Bus 102', 'Bus 101']",2021-08-03,"[{'name': 'Jones-Reid', 'rating': 3}]",['National Grid'],"Ruiz, Karen"
3395952851,Charming 3-Bedroom Apartment with doorman,"This charming 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,3,1,2017,2399,2445,Rent,"['gym', 'patio', 'doorman', 'pool']",4380 Anita Crossing Suite 563,Elizabeth,NJ,7495,"['Train B', 'Train A', 'Bus 103']",2021-07-25,"[{'name': 'Becker, Taylor and Mcdonald', 'rating': 0}, {'name': 'Richardson, Martinez and Cooper', 'rating': 6}]",['Spectrum'],"Hancock, Rebecca"
4286024231,Luxurious 4-Bedroom Condo with doorman,"This luxurious 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,4,1,2014,1559,1479551,Sale,"['patio', 'parking', 'pool', 'fireplace', 'doorman']",2119 Sara Motorway Apt. 774,Syracuse,NY,10419,"['Train A', 'Train C', 'Bus 101']",2022-11-01,"[{'name': 'Gonzales, Martin and Robinson', 'rating': 3}]","['Verizon', 'Optimum']","Sanchez, Madison"
1760349768,Charming 5-Bedroom Condo with doorman,"This charming 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,5,1,1992,3140,2007,Rent,"['patio', 'doorman']",40009 Erin Knolls Suite 237,Paterson,NJ,7249,['Train B'],2023-08-20,"[{'name': 'Thomas Group', 'rating': 2}]","['Verizon', 'Optimum']","Morgan, Deanna"
1715968843,Charming 2-Bedroom Apartment with parking,"This charming 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,2,3,1923,3460,1618,Rent,"['gym', 'parking']",6033 Macdonald Mount Suite 738,Trenton,NJ,7177,"['Bus 103', 'Bus 102', 'Train A']",2023-04-20,"[{'name': 'Perez Ltd', 'rating': 10}]",['Optimum'],"Vasquez, Jacqueline"
7194795052,Luxurious 3-Bedroom Townhouse with fireplace,"This luxurious 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,3,2,2009,1156,1665441,Sale,"['gym', 'pool', 'doorman', 'patio', 'parking', 'fireplace']",93717 Williams Curve Suite 133,Rochester,NY,10331,"['Train B', 'Train C']",2021-05-10,"[{'name': 'Bates, Carter and Turner', 'rating': 0}, {'name': 'Cortez Ltd', 'rating': 10}, {'name': 'Ramirez Inc', 'rating': 4}]",['Optimum'],"Lloyd, Judy"
5795803260,Luxurious 1-Bedroom Townhouse with fireplace,"This luxurious 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,1,1,1911,2803,119334,Sale,"['fireplace', 'doorman', 'patio']",7109 Wallace Roads Suite 079,Buffalo,NY,12325,['Train B'],2023-04-12,"[{'name': 'Smith-Sanders', 'rating': 7}]","['Con Edison', 'Spectrum']","Stephens, Paula"
6362898159,Luxurious 2-Bedroom Townhouse with patio,"This luxurious 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,2,3,2017,528,1746853,Sale,"['parking', 'doorman', 'gym', 'patio', 'pool']",7063 Kimberly Points Apt. 863,Jersey City,NJ,7132,"['Bus 101', 'Bus 102']",2022-08-27,"[{'name': 'Adkins, Pitts and Schneider', 'rating': 9}, {'name': 'Rogers-Wright', 'rating': 7}]","['Con Edison', 'Optimum', 'PSE&G']","Olson, Richard"
4564193601,Charming 4-Bedroom Condo with pool,"This charming 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,4,2,1962,3283,4021,Rent,"['pool', 'gym']",52749 Crane Road Suite 312,New Haven,CT,6227,['Train B'],2023-10-29,"[{'name': 'Pratt and Sons', 'rating': 4}, {'name': 'Koch, Knox and Harris', 'rating': 4}, {'name': 'Williams, Guerrero and Manning', 'rating': 6}]","['Verizon', 'PSE&G', 'Con Edison']","Vargas, Timothy"
3975814583,Charming 2-Bedroom Single Family Home with fireplace,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,2,2007,626,4325,Rent,"['doorman', 'fireplace']",425 Blevins Corners Suite 113,New Haven,CT,6286,['Train C'],2024-04-13,"[{'name': 'Crosby-Holden', 'rating': 3}]","['National Grid', 'Con Edison', 'Verizon']","Lyons, Daniel"
8937688944,Charming 3-Bedroom Condo with fireplace,"This charming 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,3,3,1925,1255,2816,Rent,"['patio', 'pool', 'fireplace', 'gym', 'doorman', 'parking']",019 James Meadows,Newark,NJ,7254,['Train C'],2022-12-30,"[{'name': 'Bishop and Sons', 'rating': 2}, {'name': 'Rivas-Henry', 'rating': 9}]","['Spectrum', 'National Grid', 'Optimum']","Zuniga, Danny"
3260598147,Luxurious 5-Bedroom Condo with patio,"This luxurious 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,5,3,2013,3172,653828,Sale,"['parking', 'gym', 'fireplace', 'doorman', 'pool', 'patio']",69477 Stewart Orchard Apt. 810,Waterbury,CT,6117,['Bus 102'],2021-07-01,"[{'name': 'Gomez-Stone', 'rating': 10}]","['PSE&G', 'Optimum']","Hernandez, Christine"
7188467880,Luxurious 5-Bedroom Townhouse with pool,"This luxurious 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,5,2,2017,2884,867530,Sale,"['pool', 'gym']",789 Samuel Pine,Trenton,NJ,8796,"['Train A', 'Bus 101', 'Bus 103']",2021-07-14,"[{'name': 'Scott Inc', 'rating': 10}, {'name': 'Alexander and Sons', 'rating': 8}]","['Spectrum', 'Con Edison']","Thornton, Jessica"
3688491472,Luxurious 4-Bedroom Apartment with doorman,"This luxurious 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,4,1,1990,1139,1791084,Sale,"['parking', 'patio', 'fireplace', 'gym', 'pool', 'doorman']",952 Madison Trail Suite 248,Paterson,NJ,7267,"['Bus 101', 'Train A', 'Bus 103']",2024-01-05,"[{'name': 'Giles PLC', 'rating': 7}, {'name': 'Oconnor-Jacobs', 'rating': 8}, {'name': 'Smith, Wright and Ball', 'rating': 9}]","['PSE&G', 'Verizon']","Choi, Meghan"
4345855194,Charming 5-Bedroom Single Family Home with fireplace,"This charming 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,5,3,1963,2011,4318,Rent,"['doorman', 'pool', 'gym', 'fireplace']",068 John Falls,Paterson,NJ,8152,['Bus 103'],2021-08-08,"[{'name': 'Ferguson-Anderson', 'rating': 8}, {'name': 'Schneider PLC', 'rating': 0}]","['Verizon', 'PSE&G', 'Spectrum']","Bernard, Marvin"
5574984799,Luxurious 1-Bedroom Townhouse with doorman,"This luxurious 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,1,3,1996,1478,1899394,Sale,"['gym', 'pool', 'fireplace', 'doorman', 'parking', 'patio']",71617 Amy Pass,Newark,NJ,7444,['Bus 101'],2021-11-12,"[{'name': 'Jimenez Group', 'rating': 6}, {'name': 'Adkins and Sons', 'rating': 1}]","['National Grid', 'Optimum']","Armstrong, Christopher"
9099579456,Luxurious 4-Bedroom Single Family Home with parking,"This luxurious 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,4,1,1947,2120,441383,Sale,"['patio', 'parking', 'pool']",2395 Shannon Road,Jersey City,NJ,8744,"['Bus 103', 'Train C', 'Bus 101']",2022-04-02,"[{'name': 'Holder, Butler and Lambert', 'rating': 1}]",['Con Edison'],"Kirk, Joseph"
9792982315,Luxurious 5-Bedroom Townhouse with fireplace,"This luxurious 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,5,2,1939,3164,137405,Sale,"['doorman', 'fireplace', 'patio', 'parking']",52712 Lisa Well Suite 172,Paterson,NJ,7475,"['Train A', 'Train B']",2024-02-21,"[{'name': 'Roman and Sons', 'rating': 9}]","['Spectrum', 'National Grid', 'Optimum']","Fernandez, Tyler"
5110463140,Charming 2-Bedroom Single Family Home with gym,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,1,1921,2322,2177,Rent,"['gym', 'doorman', 'pool', 'patio', 'fireplace']",92942 John Meadow Apt. 040,Rochester,NY,13134,['Train A'],2023-03-07,"[{'name': 'Baker, Ramirez and Price', 'rating': 5}, {'name': 'Gibson Ltd', 'rating': 6}, {'name': 'Rice-Rodriguez', 'rating': 7}]","['National Grid', 'Spectrum']","Jenkins, Zoe"
9443768210,Luxurious 4-Bedroom Single Family Home with patio,"This luxurious 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,4,3,2020,1870,1586999,Sale,"['pool', 'patio']",9053 Jennifer Brooks Apt. 542,Syracuse,NY,12915,"['Bus 103', 'Train B', 'Train A']",2021-08-07,"[{'name': 'Barry, Rodriguez and Williams', 'rating': 3}, {'name': 'Stewart Ltd', 'rating': 8}, {'name': 'Lam-Patterson', 'rating': 0}]","['Spectrum', 'National Grid', 'Con Edison']","King, Stephen"
1491963486,Luxurious 3-Bedroom Townhouse with patio,"This luxurious 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,3,2,1905,2276,587565,Sale,['patio'],718 Cynthia Plaza,Newark,NJ,8826,['Train B'],2021-08-30,"[{'name': 'Tucker, Nelson and Vang', 'rating': 8}]",['Optimum'],"Bryant, Kaitlyn"
8181431696,Charming 4-Bedroom Townhouse with parking,"This charming 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,4,1,1930,1911,2510,Rent,"['fireplace', 'parking', 'patio']",8530 Perez Plains Apt. 165,Trenton,NJ,7914,['Bus 101'],2023-01-17,"[{'name': 'Austin, Rivera and Jones', 'rating': 10}]","['Verizon', 'Con Edison', 'National Grid']","Anderson, Stephen"
2222824664,Charming 1-Bedroom Apartment with fireplace,"This charming 1-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,1,2,1918,2924,1511,Rent,"['pool', 'parking', 'fireplace']",2895 Kennedy Cove Apt. 770,Bridgeport,CT,6142,"['Bus 101', 'Train C']",2022-05-23,"[{'name': 'Curtis Ltd', 'rating': 8}, {'name': 'Curry, Trevino and Little', 'rating': 4}]","['Verizon', 'Con Edison', 'Spectrum']","Hernandez, Sarah"
5691965763,Charming 5-Bedroom Apartment with pool,"This charming 5-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,5,1,1940,1591,4911,Rent,"['doorman', 'gym', 'pool', 'fireplace']",9136 Perkins Plaza,Stamford,CT,6040,['Bus 103'],2023-04-16,"[{'name': 'Church-Yoder', 'rating': 1}]",['Con Edison'],"Cervantes, Monique"
5520698574,Luxurious 2-Bedroom Single Family Home with parking,"This luxurious 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,2,2,2014,1924,1859932,Sale,"['fireplace', 'patio', 'gym', 'doorman', 'pool', 'parking']",703 Guzman Ford,Albany,NY,14708,['Train A'],2022-04-13,"[{'name': 'Eaton-Burgess', 'rating': 0}]","['Spectrum', 'Verizon', 'National Grid']","Adams, Jason"
1925569020,Charming 5-Bedroom Condo with pool,"This charming 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,5,2,1972,3231,4558,Rent,['pool'],68578 Barker Loop Apt. 195,Hartford,CT,6284,"['Bus 102', 'Bus 101', 'Train A']",2024-02-04,"[{'name': 'Coffey PLC', 'rating': 8}, {'name': 'Lozano PLC', 'rating': 9}]","['Spectrum', 'PSE&G', 'Con Edison']","Wells, Alan"
7463117378,Charming 3-Bedroom Condo with parking,"This charming 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,3,3,1948,663,3011,Rent,"['fireplace', 'doorman', 'pool', 'gym', 'patio', 'parking']",7613 Ferguson Union,Buffalo,NY,14680,"['Train B', 'Bus 102']",2023-06-13,"[{'name': 'Hurst-Graham', 'rating': 10}, {'name': 'Rodriguez-Bailey', 'rating': 9}]",['Verizon'],"Huber, John"
9328896933,Luxurious 5-Bedroom Townhouse with parking,"This luxurious 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,5,2,1973,2079,1834897,Sale,['parking'],99170 Debra Prairie Apt. 246,Hartford,CT,6367,['Train C'],2021-06-08,"[{'name': 'Cummings-Murphy', 'rating': 2}, {'name': 'Lee-Cooper', 'rating': 0}]","['Optimum', 'PSE&G']","Shaw, Scott"
